time,observation_1,observation_2,state_1,state_2
753.0,24.281759107013656,9.837827048700689,23.895408807693276,9.493665972688378
754.0,21.386538724836715,9.419787846262809,21.384946358958906,8.719414022706454
755.0,20.132174438370743,6.8350859221347005,19.48290249358976,6.4817401810680675
756.0,19.167269267121274,7.84144086070435,19.43036580515594,6.323169685425446
757.0,17.56100491717654,7.847051048436264,18.9060510140492,7.002284499824236
758.0,18.51881944095776,7.0161995614338935,18.499160011818702,7.486028707844234
759.0,17.585883727717118,7.8822380329367245,18.121911212912348,9.248389101588732
760.0,19.39420752933819,12.216779150310453,18.507027669340236,10.305106243592446
761.0,19.072076870566153,10.58458406431814,18.14907315035982,9.371450216890263
762.0,19.68202175690788,7.287267497045811,18.697064937862894,10.040988056825778
763.0,17.91360329391239,10.552390197960095,18.36893281286719,9.583171378271313
764.0,19.12826472290437,6.698321866082703,19.163907595419015,11.258954098125802
765.0,19.698958544969884,14.369739452398097,20.406230468612037,11.961120006320133
766.0,21.016752226586846,9.123982582669237,20.839410293907964,12.391330050710602
767.0,19.828125398803557,9.992588816153322,20.553794239291754,12.812464052425241
768.0,20.266405165808973,14.09761015163166,20.312651436057887,10.597906012187698
769.0,20.361518027473835,10.47596451435578,20.730020992687603,11.499560974700076
770.0,20.236996727568826,11.282975364815082,20.792797179687234,11.575849831887174
771.0,21.445837377107612,12.569056381854882,21.661391908909025,13.462487030096156
772.0,21.1828843008251,11.82492620855919,21.06581730104408,12.551336232750872
773.0,21.974117631970735,9.077883119397598,20.666509893114874,11.740307829848692
774.0,21.645832982438037,10.71320750883635,20.94196274169385,11.447260058985469
775.0,19.63719188524891,9.310513830608645,19.94310857453674,9.789132923859546
776.0,19.383437373710834,8.44222592741832,18.992113774521563,8.659886862694753
777.0,21.154381030108393,12.287155791244263,20.355831180030393,9.584787066620388
778.0,20.980699987692855,8.638842837243555,20.055028283976416,8.414501190988679
779.0,19.885205807527775,9.388705448764911,19.910484450315536,10.08253995149532
780.0,18.069269914317573,12.404086108556486,19.77149156461573,10.365383306819032
781.0,21.585522699889054,9.70991935971856,19.299863093041523,10.6331541412203
782.0,15.994587947569217,7.966675595930189,18.037545009666907,9.619459964739963
783.0,17.56677170248468,14.310446495263344,17.437066432423148,10.620775978455466
784.0,18.188606643542588,11.419765435841443,17.34479177530291,10.704940906427037
785.0,15.664735927019308,12.555183325901432,17.251992076854698,11.23898531282347
786.0,17.069267447412514,8.760152910168639,16.438420160716497,9.88803070580457
787.0,16.2978959560531,10.518336741756642,16.568830063721,10.04382939367364
788.0,15.49536686453748,6.306303987703727,15.819721278952123,9.951512475640088
789.0,14.974442233992953,7.641041591299247,14.187515073914891,9.1803599934381
790.0,15.947114348350622,6.538976489851358,14.43312104787874,8.115640008619788
791.0,15.525592325898312,6.991474582990909,15.89798289544624,8.358712633907015
792.0,15.681519830590904,7.294637978231155,15.006599835748476,6.804924624692917
793.0,16.89961797247116,6.602387863970039,15.779929464979553,5.066764150239513
794.0,16.563657401064816,6.89700813136112,16.875310358004818,6.211873749259075
795.0,17.229467988054683,3.441048334576063,16.86082726441998,6.18477593368936
796.0,16.571437721440073,9.659702703899736,17.569048059835204,5.516584363278681
797.0,16.597326330745105,3.6737097127165774,17.45158008677849,6.911302748988758
798.0,17.45518818158655,6.932585928004171,17.011099999162443,5.636060747733423
799.0,17.03409536659976,3.7157138885025263,16.79787993932651,6.554849814905454
800.0,18.03392375962415,10.656663516256682,17.98546897535512,7.745886048467577
801.0,18.653291312630024,7.500266366328198,19.03964064563673,9.836381610432888
802.0,18.214432324279922,10.162778152771114,18.122482770610716,9.271903700090634
803.0,18.74701481452463,10.215795316626634,18.148723236192303,9.58336301766914
804.0,17.405200033219376,16.276251687616067,18.26663391247526,10.332814092805032
805.0,20.770243559030984,11.425260470462405,19.265231590277217,10.751542936112626
806.0,19.322677686764735,10.383693580809569,19.869378154143938,10.369926104909752
807.0,21.542798825011335,12.538331547300894,19.956520483080745,10.527704646334447
808.0,19.633635885221153,9.809023035133146,18.932363933745574,8.690467850524863
809.0,18.87923794389445,13.60760063563869,19.03419995678637,10.325609960208219
810.0,19.947257191763175,10.842063621407597,19.685389188893815,10.274187130025211
811.0,20.056548930347613,15.16908546907855,20.51735591075081,10.459468950144647
812.0,23.130555995613157,12.326765514700034,21.280952643706872,11.392133794474365
813.0,21.141689775619646,11.467950619153937,21.31884928216852,12.088494285227583
814.0,21.12581037789318,16.507559425960068,21.479008722881872,12.131491998627556
815.0,22.584273719256373,14.392025208105116,21.405651426177695,12.771436240043279
816.0,20.837480112896923,11.328317833224208,21.26623152675144,13.007381282103482
817.0,22.61500505271969,13.159441909332855,22.28779592904855,11.675559819500464
818.0,24.85535704871277,9.918487334661252,24.03523444297042,11.841357691126452
819.0,24.97117152139582,12.343633318573934,24.311077990160435,11.202573532690643
820.0,25.854903020972692,8.86614891889447,24.353420418623454,9.869751078189825
821.0,24.497338738578787,5.813198620535445,25.45657063494513,8.788738727766631
822.0,26.235728653585273,8.134249715054988,26.652471883509364,9.462720125744827
823.0,28.419210684397992,9.085536187187508,27.172474242790642,10.48924038539389
824.0,27.613357101212067,10.691416069334347,27.160819967696234,12.058035191050664
825.0,26.691516673755373,10.065990732133063,27.3291410249327,11.312195246235333
826.0,27.402861850520512,12.542487813940383,28.00521353431796,12.281744143505152
827.0,25.968901067271318,13.842192577158784,26.430263059801018,11.683091672381751
828.0,26.878442472507327,13.37364424259096,28.366055741419068,12.632555811876431
829.0,26.247416492074287,15.451347285956329,27.660300398575814,13.300503475426693
830.0,27.357542915547203,11.614468993084568,28.011794381960083,13.206153436104405
831.0,29.087272258967214,13.36821128245587,28.378546668751767,12.584074804551413
832.0,25.8067795224932,12.06065544119244,26.92668894472326,9.684341617294793
833.0,27.879826954842706,14.738299157127638,26.720076633440883,10.149490271722442
834.0,28.950789605613853,12.387958497218662,28.860124464061734,10.431448791596386
835.0,28.713502014415194,13.69605979899865,28.28747923163737,10.578212616007686
836.0,25.93897454624735,6.300092678014624,27.447747366540657,9.466728992876913
837.0,27.55900098553762,8.73770771024903,28.43814592129612,11.238780629812792
838.0,29.87381052141299,9.443245350036381,29.0704201908522,13.040525929675129
839.0,28.92111147056778,11.86321438668359,28.313303746528895,12.449740955022111
840.0,28.765589566291464,8.924714032837947,28.170227792626466,11.146483931559004
841.0,29.68276245391638,9.313746874828187,30.64651325047322,12.006001315317437
842.0,31.84230159920231,8.738940203141762,30.946744867543853,11.192858770759791
843.0,29.54013107982994,8.491529905839872,30.231599635887218,11.264497074845812
844.0,30.36375886615734,12.022738867867616,29.54647045350047,10.367644439964335
845.0,28.488178788733396,12.77311349260687,29.85238064123339,10.706616622017874
846.0,30.024067396857706,10.849428355309348,30.090992933827522,8.423981855674347
847.0,29.111656211616747,9.201658918497019,28.76225921297998,8.940355030882012
848.0,28.315828587843285,9.530083655838126,28.068863939913463,9.248702740053153
849.0,28.225650928088022,11.390984637435464,28.18361130180201,8.691428437977674
850.0,26.401160030515634,9.367546725450133,27.56483201451059,7.982817499323083
851.0,26.050260813311848,7.693075277191234,26.385051048734507,5.697017742923661
852.0,25.368364558030194,4.23742703416684,26.50669935851225,4.351414898211077
853.0,27.628015209090158,2.0338048539719784,26.282216129340483,3.952233282385122
854.0,28.237525558541922,-0.714267835593374,27.833037280628716,3.3666747096320617
855.0,27.58489958903584,2.195625101543717,27.471509711513587,2.424701348503041
856.0,27.992877095766936,3.0149331408631017,28.034071301996715,2.629508645002272
857.0,27.97079162374738,3.7904343935700266,27.336361237823084,2.6854663885798042
858.0,26.402478756364754,6.6810932970672585,27.368993716432282,3.4610354551862956
859.0,28.07097872574829,5.591960834240504,27.919793289288375,4.692266913797965
860.0,28.347329519103805,5.747764398879351,28.72176695172072,5.216529373581866
861.0,27.510627642297592,-0.03268326100248853,28.697651782570695,4.7198904667826795
862.0,30.216421629032727,8.062601478156752,29.335128596075347,5.705794490573418
863.0,30.438404380252784,6.98628721940167,29.1656520844504,6.7772032440420915
864.0,29.43754014779798,7.729486791253362,29.444934778141857,6.661052181504005
865.0,30.070852388024754,5.353442562292813,30.00190142519267,5.9872652010637255
866.0,27.60936730991097,3.2982802144775327,28.957167385702054,3.474558252510435
867.0,32.57437208774339,1.0301927275224176,30.346902895632137,1.7114865468847515
868.0,31.128287171709296,0.30611295184998527,30.26201342883312,0.14945245043548017
869.0,29.23033654127924,-5.241395766679671,28.62749550579456,-2.3134107076188983
870.0,29.30626871070419,0.7831873466624293,29.357547595220826,-1.0660074080419202
871.0,28.604359148386187,1.5488511860722025,29.12409028181396,-1.9596724125205753
872.0,26.71868445462722,-4.525069125523122,27.623792776668527,-3.0410658428894917
873.0,28.153428020575287,-4.793729368823527,27.00990212374912,-2.9135944597814256
874.0,25.719436252969242,-4.7424384979877825,27.062664173002904,-3.256731099133304
875.0,27.866141766780313,-6.808047127722528,27.64210066022741,-2.8572312359043144
876.0,29.080467458504227,-8.105149903020056,28.02731549782564,-2.4442363707522134
877.0,29.2140905709248,0.8453933010798687,28.427320565742527,-1.725462201920632
878.0,28.090041591479753,-0.9248044746648303,28.63126978642937,-2.332365243715521
879.0,27.519394709598746,-3.9390476391995652,27.953974494969756,-4.65598052821128
880.0,28.202146465251527,-2.1799189447153795,27.86494023557488,-2.9127504118169307
881.0,28.59729901000428,-0.6208750416760123,28.848427555169014,-3.391566606907253
882.0,30.089886738950174,-2.015284799294009,29.47933944766233,-3.436654952271036
883.0,27.86953448619079,-3.431538266854357,29.31080349566159,-3.0842657487649703
884.0,30.78494628671409,-1.6854985358203314,31.40888794700358,-0.9037481499543989
885.0,32.66655827745037,2.8691050946348162,32.76401894187418,-0.0692274966362656
886.0,32.4788487060441,-0.23174041331588902,32.74875191662352,-0.4905386924561447
887.0,32.77314823337673,0.8983048834097347,31.69463851756062,-1.291572087813336
888.0,31.8986213029883,-1.3127364027169055,31.487137859081543,-2.001366615636884
889.0,32.153068236508894,-4.362155158405677,32.42345605136334,-2.243860103892085
890.0,31.45090046361536,-4.261983564541513,31.421010856992645,-0.9917733452612292
891.0,32.33963225816663,-1.0107309728792113,31.924215357882858,-0.2938764930354386
892.0,33.32235828989044,2.2153927417138646,33.349978903943686,0.4215836645009997
893.0,32.87227185845116,-0.7518206633686895,31.71333162172617,-1.8944154825915485
894.0,31.643480882648156,-1.339876236863577,31.279766115140553,-0.8253799910269732
895.0,31.064793476341396,-1.8471214033341954,30.80290043220994,-0.160387144957453
896.0,28.98602602068998,2.5606455913283224,29.352338830332204,0.543248561048443
897.0,29.589764485816406,2.193854385661904,29.471390377053314,3.0786731672943537
898.0,31.257119486149946,7.483557440272797,30.63555514578128,4.337660752753912
899.0,33.69271663139151,5.899710112465306,30.263543654411198,5.6524316175081415
900.0,31.439491254368548,4.107382671805497,30.42364307032726,4.868954364489304
901.0,29.02481013093474,3.3162788071293536,29.843686201054865,3.39006624031394
902.0,29.59917320836064,4.141483935912868,28.909527214385662,5.071325931734504
903.0,28.060201990301053,8.408630762158698,27.85512242880643,4.464676552610196
904.0,27.50113585454178,5.333633936095331,28.398005855563945,5.765434377516046
905.0,27.72315633409683,6.510117632373193,27.257775333575136,4.48025346175841
906.0,27.242353947924425,0.5803345156094433,26.58875872786647,3.525807477785424
907.0,25.381728000709167,5.445220773120578,24.696729205009106,2.701177167332101
908.0,25.139292267684375,0.014016535198897229,24.80232226466082,1.1925744522532986
909.0,26.848279335598146,3.213582259081134,25.69873405089212,2.3445571011732067
910.0,25.87168914953578,-0.9377264600842339,25.229684106519123,1.4757969239019677
911.0,24.637053210081167,-1.6119108694905728,24.305304973715344,0.5682382265528094
912.0,22.920080094232247,2.872038914075209,23.65568032203607,1.691308392664797
913.0,22.996808637844293,4.9175429402917255,23.631156249225928,1.4041140050679175
914.0,24.57754587094764,1.930861257913815,23.782139452284095,0.6513539492068091
915.0,21.727955941426696,-1.2869867259730794,22.313960371394234,-1.0249537365676762
916.0,23.37821830868373,-2.5698857185291257,22.472960363716027,-0.5695054501853738
917.0,22.64379132351081,2.257921631664123,23.99521535419737,-0.24770751083376863
918.0,23.91705162476396,2.640156374194479,23.731401006035266,1.4217726182273176
919.0,24.571809345674296,2.1484597758983965,24.63487851634218,2.7952203382995457
920.0,22.539267629738156,-2.4208358659245874,23.21621230232098,-0.5469412442775892
921.0,24.45324470182853,-1.7200038514977338,23.365686126191893,-0.9467251631317526
922.0,24.31889842799714,-0.023677117570194417,23.588452594662087,-0.8055774989394221
923.0,22.816949673034518,-0.4632575003399264,22.03756942238056,-0.5733594993103777
924.0,23.67790970423859,2.0091959045889567,22.617312800812876,-0.3516175946642688
925.0,23.77467634874732,0.5413626151233927,23.488448945801522,0.30343000702788303
926.0,25.69992123752261,1.334951656629262,24.239532700526066,0.33229098156324194
927.0,25.043886123555726,-2.260048729356836,25.62089128393255,-0.4139479597145042
928.0,25.462086428599548,-3.2033581879495756,24.970518523415898,-0.17306386940219481
929.0,25.837822153093814,-2.07296995169789,25.824467051793626,-1.4913495645244095
930.0,26.314706366894136,2.1027890457414324,24.94957890645618,-1.4443776967366213
931.0,26.418481175227296,-1.3779268232108635,25.79403921342538,-0.9477747420347405
932.0,25.764988209286827,-2.6103196666806117,24.839381056920953,-1.2026747874760821
933.0,26.606077291652124,-5.283848316703285,25.643895867883522,-2.456521591257048
934.0,24.242639058382025,-3.503941993659226,24.506069219990824,-3.2029962250012343
935.0,23.492626204674753,-2.200284854500752,25.35576843279855,-3.1627518676096313
936.0,26.058237029155954,-5.031452410207031,25.1762890610375,-3.262139000736851
937.0,24.050609763639358,-7.844937869176926,25.478052855030626,-4.3348580129115515
938.0,26.00427384068468,-5.625457484669611,25.646447713530055,-5.476025162897248
939.0,25.53468204917994,-7.017646780507242,25.557781208770983,-4.722557067397126
940.0,24.87412238043052,-2.5234056434847147,24.58507133595357,-3.9856854221594107
941.0,26.441671713281632,-4.354395897997454,25.76465352580975,-2.3187627796987043
942.0,27.551750833868006,-3.93182263951129,25.665360130655777,-2.678733391182936
943.0,26.64181561031402,-4.062693227347406,26.37844588192404,-2.62308461609943
944.0,24.841166746164816,-5.532259378504037,25.83791190274115,-2.523970700662506
945.0,26.97142340585448,-3.152589481270406,25.401215383924093,-1.8299214830495667
946.0,24.810312392463658,-3.0266795966855184,25.37089106709165,-2.784330407374471
947.0,26.59138244334827,2.8687270403833516,25.7718667144775,-2.6645337114677785
948.0,28.531495540926194,0.841184627723188,27.18359096323446,-0.34771709926380945
949.0,26.570205858359877,-3.728084788202626,26.67468765189237,-0.8171755321719323
950.0,24.660112809301662,-1.2781090421344983,25.849342165546652,-1.1910874808964942
951.0,24.69324217286234,-1.627635275166752,25.611174381547983,-0.010899192086162968
952.0,25.24613848792605,0.20142030138154787,24.779903806007848,-2.11060796578929
953.0,26.05888729201098,-0.08268643966170752,24.609284575631413,-1.8489624951280703
954.0,22.666306908329766,1.8164300068422377,23.91541738821029,-0.918326465437383
955.0,25.240188232094113,-0.8977075244218697,25.213095543513376,0.6415097027519663
956.0,26.089999380049896,-0.6076621611870274,25.47202982636351,0.9736691811743783
957.0,28.435137595443663,0.36310865383227897,27.186012536950475,-0.028358706767892317
958.0,29.83842940934504,-1.1783778361646817,27.916356620722404,0.4104830982933517
959.0,28.626060230460688,0.34607308699834505,27.996347080405677,1.780023505458293
960.0,26.062641302307153,1.3727779676009284,27.297518030380502,1.0334671149976398
961.0,25.70383641078845,-0.6143926918357074,25.662687962852633,0.16214163044102503
962.0,25.9272174991139,2.6646642921913615,26.50721407881033,2.1651712250640944
963.0,26.98330596795649,0.6609877682059015,27.670232307149103,2.5589847495203237
964.0,26.423931405503666,3.7404857162358254,27.161007653058974,2.925488607946028
965.0,27.885705960772857,3.5309371444456064,27.567252795837266,3.85484921395713
966.0,28.646714303567506,7.158672721043521,29.45986980528161,4.659452601669663
967.0,30.37283191992031,1.9282748478771803,29.437324872090556,3.3832283902067584
968.0,27.171346401006556,1.0370845926139745,29.365160514197118,3.3632772054971385
969.0,29.62339169328615,4.109425589872179,29.179603817383935,2.402660578357387
970.0,28.263593952651412,3.6079404265462673,29.213204283420552,2.612564591351638
971.0,29.294710763000257,1.4187437524862925,30.18853790351456,3.0939665189067855
972.0,27.888675038487328,2.8520282143052205,27.911745088795733,1.4608640574402343
973.0,26.51165948495911,1.643733662446364,28.56547371352789,1.9591838175857594
974.0,25.435444067081548,3.180104245226229,27.91254605560593,2.0127897189841586
975.0,25.48425346907571,4.878334202121517,26.031825712999463,1.7104426236734798
976.0,26.49173480819745,0.9656410855371194,27.278368767363563,2.512499248773214
977.0,26.13954347317525,4.065205912973621,27.437421485244563,4.538123434290192
978.0,28.21807610666445,4.316752988312931,26.570702245655625,2.5037254717027104
979.0,26.02366295777142,-3.7709793633464046,26.025941474590727,-0.3524011629712107
980.0,26.041163186815236,0.6113182341345723,26.548122456385773,-0.42991341650582127
981.0,27.105168497730318,-1.1204147713835253,26.911816248201273,1.1431853516507897
982.0,27.332211064691577,1.1205427966624613,27.189950179374705,0.8850661625785311
983.0,26.044093496175993,-0.6575535755132946,26.85732119909805,-0.8350278465631612
984.0,27.121393202720505,0.4040791029799061,26.60648839029003,-0.30407236216224864
985.0,28.4884503887649,2.6894449343253983,28.66269147309723,0.9816198771818246
986.0,27.98145196566967,0.15424062934170224,28.34728025146372,1.9018728131578966
987.0,28.293060281464754,1.4580416374546026,27.678141623147116,2.4196581257979894
988.0,28.999586595260187,4.703301650528772,27.90407531382337,3.14094875258924
989.0,29.3594389224624,3.5457351056342397,27.43051827227679,3.345978941748033
990.0,27.863587861627952,0.21249971503205867,28.264459663082427,2.8915482362152507
991.0,27.62014387345808,7.463913122699044,28.925438775058215,4.437845914108225
992.0,27.445786899038744,4.168756805726905,27.852089822496726,3.8170040159331475
993.0,27.323677845830957,1.5345317725500696,27.175382946369123,3.9508554913308287
994.0,28.171685971589678,3.8178741580076907,27.401268644121025,4.221336611218285
995.0,25.576608386480906,4.525142183080315,27.39728785133186,3.9149636190961927
996.0,27.886770508394793,4.862136943949121,28.092660853147812,4.8554781521807895
997.0,29.46122586887365,3.288347477027332,27.84863565563536,5.2680703287529
998.0,28.79892343465673,3.930280556968855,27.28850156740427,4.510323208496866
999.0,27.77073960065475,1.340065204376898,27.68345801934466,2.2768776196599223
1000.0,25.92983601070455,-0.4808571072931236,27.112674063802313,1.3369535273922135
