time,observation,state_1,state_2
929.0,-2816.0951065389645,-2816.8163044556222,-31.762400528798132
930.0,-2847.009003414018,-2847.4045980404803,-32.396856535490286
931.0,-2877.4201219100814,-2878.5586508532006,-33.329280953748665
932.0,-2912.934469180094,-2913.6110795953023,-32.295549629355754
933.0,-2946.795411729967,-2945.306274813363,-32.252285999046435
934.0,-2974.8833256532416,-2975.405148486734,-31.13770263949309
935.0,-3011.938575053974,-3009.1584872722456,-30.420119945817163
936.0,-3037.8084169152175,-3037.707864749513,-29.158687420143867
937.0,-3063.8110559525717,-3064.782214890838,-27.226016741007186
938.0,-3090.7603299142056,-3090.5705962392794,-26.29574783122828
939.0,-3118.361773631261,-3116.6687994942995,-26.40829221816728
940.0,-3144.804782883566,-3142.4828249809498,-27.73992268163482
941.0,-3172.1373377266714,-3170.983022025566,-28.21523537502264
942.0,-3197.031906259853,-3197.4619785886757,-27.956557973728227
943.0,-3226.778467292921,-3226.0344505774565,-28.28039210635385
944.0,-3253.8753303710805,-3252.860391642603,-29.33180088716906
945.0,-3282.791267193203,-3282.379125517844,-28.92169248005328
946.0,-3312.7860361255853,-3309.815609264494,-30.189180088475673
947.0,-3339.616569310476,-3340.7903432336316,-29.800369955966737
948.0,-3373.8976715985236,-3372.08968029818,-28.99887293044786
949.0,-3406.94124527339,-3403.7809235934956,-29.69241737579894
950.0,-3433.9822311445937,-3432.712728375009,-28.407169422239825
951.0,-3458.940182475396,-3460.276287466211,-28.009802353594335
952.0,-3488.1754811723326,-3487.889971257137,-26.439174204427804
953.0,-3517.033879588108,-3515.2607586067065,-26.734988532614675
954.0,-3541.515029860881,-3540.4365852026476,-25.4900984142461
955.0,-3567.8575448231627,-3565.8259150095423,-24.01712113989256
956.0,-3591.4787730474454,-3590.6067846053247,-22.71560030989571
957.0,-3612.4613311680387,-3613.4886231375176,-22.28345801939678
958.0,-3635.9094718317206,-3635.4684207882246,-22.569179285299565
959.0,-3654.5628637369473,-3657.348886362983,-22.418297989674063
960.0,-3679.8393304671818,-3678.3516070925466,-22.756580798805327
961.0,-3704.0511448463335,-3700.8582206583646,-22.264045969677486
962.0,-3720.8570020912857,-3719.7142071445305,-23.55441887964138
963.0,-3744.3330718065977,-3743.3990721895066,-23.24101122599412
964.0,-3767.8726200367673,-3767.1325463710314,-24.05447405297473
965.0,-3792.889667626725,-3791.0914065669735,-22.62207486174876
966.0,-3815.391746971711,-3814.0519921149316,-21.44803952419164
967.0,-3831.8655582665756,-3833.4828440572032,-22.348502688452477
968.0,-3853.57308071659,-3856.9727233142053,-22.32966177331654
969.0,-3882.642370312797,-3881.206642515678,-21.384294446944132
970.0,-3901.6364560286725,-3900.995655716903,-19.919724598585955
971.0,-3920.350019464603,-3920.547963381995,-19.701059617541883
972.0,-3941.531107717759,-3941.06975391616,-19.890713793619973
973.0,-3959.6484578008194,-3959.536236361694,-21.196655693634803
974.0,-3980.7927925939402,-3981.3943932673096,-20.217172526846685
975.0,-3998.4249179001145,-4002.6524554125617,-20.719007601853843
976.0,-4022.6523491628973,-4021.7668469816936,-21.033995069971123
977.0,-4039.8730118874337,-4041.777176492043,-21.886108911202598
978.0,-4062.7780578233396,-4063.4260966906213,-21.0963849371924
979.0,-4083.727544176841,-4084.5771961718965,-21.511154508404825
980.0,-4109.67061238029,-4108.689617115781,-22.13111734681615
981.0,-4133.333061842558,-4132.903949510771,-21.99520026850633
982.0,-4152.657551074073,-4153.356103869835,-21.917781599066334
983.0,-4171.827558601593,-4175.628431475662,-21.804507093450525
984.0,-4199.613201109537,-4197.296638906764,-20.05143315074717
985.0,-4217.459617466704,-4218.674974064008,-21.219541413268583
986.0,-4240.354479031608,-4239.644472459776,-21.4554741252638
987.0,-4261.13125419845,-4261.167227338425,-21.876905883038592
988.0,-4281.3053760282055,-4282.63928653764,-22.64702570677042
989.0,-4304.072103530301,-4306.305392858116,-23.30862905565756
990.0,-4335.11297450548,-4332.8190322843975,-23.109096425579267
991.0,-4356.165738427261,-4353.749663608855,-23.18019472197863
992.0,-4376.285335080632,-4377.803742414635,-22.77843080492215
993.0,-4405.517654242807,-4402.06701930927,-22.76741451556424
994.0,-4425.874608866112,-4423.967738578951,-22.58437811177852
995.0,-4446.633911482455,-4447.272416357223,-21.80025029755214
996.0,-4468.8126715656,-4467.500373432996,-22.207376294533486
997.0,-4494.150432749507,-4492.370360045114,-21.947196490582794
998.0,-4512.362428611905,-4513.372188493921,-21.048933225826165
999.0,-4537.086949557116,-4534.822295218691,-21.97012022887857
1000.0,-4555.741175081123,-4555.883342156115,-21.787127290743634
