time,observation_1,observation_2,state_1,state_2,state_3
595.0,-25.387575077800477,1450.706467922522,-24.98879576281526,1450.5513005605353,-0.9496780708141395
596.0,-27.046692323506136,1452.6120327126303,-26.613378296203297,1452.5299072015678,-2.0565402610686876
597.0,-27.32701934416379,1450.6196951093057,-26.632222950823774,1449.054841550909,-4.25594876378989
598.0,-27.549024541399845,1448.3712981342085,-27.049524503845554,1447.0269763368594,-4.767570222074448
599.0,-24.23308690997964,1445.1740394870974,-25.759803039571906,1443.9734687133525,-5.968572237988553
600.0,-23.202670731522158,1441.5696463076788,-24.44283709843062,1441.0958712006375,-4.652786826753785
601.0,-25.054198159676744,1438.094136073705,-25.46239726657833,1436.2955007346616,-4.626559743211616
602.0,-26.43564523386053,1427.6873223480113,-25.427187798087008,1431.1375723289107,-5.464569829145584
603.0,-25.495970035967016,1424.7546596480238,-25.471241833736787,1424.6551788939003,-5.68565223019873
604.0,-23.84167306944791,1419.7480613060823,-24.870679509810063,1420.336508790941,-4.705770484366681
605.0,-25.559715226360485,1414.4316070476775,-24.807453099795012,1413.335344121057,-3.9929608952665214
606.0,-22.411303192041657,1409.711734171018,-22.545691877468805,1408.4716559131016,-3.045414315880043
607.0,-22.65427815961548,1405.7993777829715,-23.909479221709045,1407.3791735615519,-3.226060713153934
608.0,-23.252176849080527,1405.6344158065538,-24.332413352303632,1406.1581013477635,-1.9472966623574413
609.0,-25.712123588040868,1404.7103593731922,-27.268274483892196,1403.8180787850474,-3.0084009648687737
610.0,-31.312976502135974,1397.0103326783824,-29.799216502135085,1396.8490332180793,-3.257318359388706
611.0,-30.22825180992941,1394.2065050894773,-30.575597588755123,1394.2710989541683,-2.934743520587369
612.0,-28.742307388626372,1389.103336573027,-29.545979593153103,1390.895502409823,-2.7290684248606754
613.0,-29.7654064252879,1387.6739650404752,-30.07436464655003,1387.3082389125025,-1.5636748443396675
614.0,-27.315551661779352,1386.6973048466425,-28.1828943603905,1386.780684909346,-1.1829125243985406
615.0,-26.997003857388062,1388.1114760164185,-27.98369971822715,1385.4936293900107,-0.9438364931766425
616.0,-28.735618195742447,1386.0313911907224,-27.87349993507878,1383.9582546911247,-0.9602257822572456
617.0,-29.452061251001336,1379.954659585834,-28.52247913968475,1379.0443516447617,-0.8402540322033695
618.0,-27.30074482238698,1374.9986754867643,-26.79613221668091,1377.7297636828985,-2.3328136680479057
619.0,-29.283344102003923,1375.097989156561,-27.923469223292773,1373.3011639222718,-1.7891170344700538
620.0,-27.03301438130316,1369.8553603742314,-26.915373050459966,1371.491382873918,-0.9600235836212264
621.0,-28.392044811565302,1367.0966825739588,-27.01077618077851,1366.9812123566871,0.1405660375700416
622.0,-26.292357164469493,1365.6415637236298,-27.195841591783,1366.396011337609,1.700645915413935
623.0,-27.368809492828905,1368.143577278083,-27.399853938120348,1369.1476552805489,-0.35143190248682377
624.0,-28.884368301478013,1364.869795694013,-28.791160657852206,1365.3398154798483,0.8272846391885147
625.0,-32.00842404091311,1365.769227165563,-31.609988526534895,1365.8134780280805,-0.3037907240614115
626.0,-32.46379432923295,1363.1223494376513,-31.757901150759285,1364.7351493236988,0.1741987900758224
627.0,-28.97706033722838,1366.4132199286803,-30.031771509064345,1363.112951914098,-0.48486119958368534
628.0,-32.08415395724252,1360.520069085873,-30.559401167905605,1362.6373195252827,0.9170863807118803
629.0,-31.568647221583515,1364.292977040851,-32.45663533660499,1365.313754106863,0.9460566908509043
630.0,-31.479665909295658,1363.1737319345054,-31.44186025454113,1364.8518454519872,1.0678017509180615
631.0,-31.162230182218284,1367.025629638641,-30.640021107063546,1367.459454999919,1.2892251808863788
632.0,-31.91671931840494,1368.902880588698,-31.161263129651182,1367.913524578949,1.7744718087025024
633.0,-32.435763846664116,1368.0491860481745,-31.684613187222705,1368.6364226892395,1.1907049168405706
634.0,-31.769850893540255,1371.530474733906,-33.376342825030115,1373.483450360152,1.5273396846313898
635.0,-35.4087209563454,1369.662954498935,-34.193276237820655,1372.4256505891913,2.2730402718403244
636.0,-33.180018224619346,1379.099834278011,-35.1176519395578,1378.3605191970742,0.10365867975650511
637.0,-35.38427241245714,1375.3295398179034,-35.265508012906984,1377.7493512840383,0.9136108989596771
638.0,-32.43431388652752,1380.1615747439705,-33.6922072221863,1378.8547515389826,0.12289249095058064
639.0,-32.47716077335838,1378.8201532177197,-32.42785126304414,1379.7344739780635,-2.2427268027918004
640.0,-35.70952790325565,1375.4038984676492,-34.08338697858098,1374.1976191976446,-3.846439457383427
641.0,-32.85546284629741,1369.7992058287155,-33.28785957054851,1369.4154842374312,-3.979481560576699
642.0,-33.82170887239763,1366.8287608818705,-33.660183350271645,1366.1274778099744,-3.5816770878598705
643.0,-33.907426401050984,1363.0418117448892,-33.743850305858714,1360.8884137763657,-2.583419941256053
644.0,-31.88234807944438,1355.5604257526463,-31.9706358910321,1357.9789683366248,-4.294253249681166
645.0,-31.541036607169165,1354.1428520268419,-32.01459725484863,1354.4298650967405,-5.460526378583323
646.0,-33.56567227756534,1348.2048734800615,-34.05534831671312,1347.5463502625923,-4.811323039560968
647.0,-35.646627241681585,1348.0078335762412,-34.73713260309312,1345.7850350124938,-6.081574837579097
648.0,-32.7028461011471,1340.2614352299195,-34.033798091267556,1339.6153078536956,-7.163251972410895
649.0,-34.52075838806343,1332.7677229002152,-34.72394332990891,1332.3961341347624,-7.529542462609634
650.0,-32.846816939069164,1324.452788982981,-34.33737047697728,1323.4170000530603,-7.8027856370253454
651.0,-34.51467900209783,1311.614456145291,-34.53845589852065,1312.6175009239987,-7.235738857895523
652.0,-35.87009801183173,1303.781554877642,-35.8722562897153,1304.8494361718742,-6.862890264659851
653.0,-36.47861748566079,1296.5861471759754,-36.083848172573326,1299.2482842648465,-6.829087748781196
654.0,-35.24644219107895,1291.5804257536065,-36.16557420796874,1291.591632944277,-8.103818618835838
655.0,-36.945435025201064,1283.799471353723,-38.326443904975974,1284.413699753366,-7.388349727311275
656.0,-34.69840450093232,1276.130127068344,-35.4539219193751,1275.1363116330956,-7.53581404609462
657.0,-35.992653782404375,1265.5397510436062,-34.451916664479874,1264.6232715768267,-8.468037891820915
658.0,-35.62531538228746,1251.56923282685,-36.53138771240621,1253.757388695041,-7.049437241701949
659.0,-40.071963082661156,1244.7320762671918,-39.71438988953864,1244.6477352821275,-6.343447302720499
660.0,-40.06293127437996,1236.0887138449102,-39.93850804831705,1237.2802966071872,-6.372835955083022
661.0,-38.97573555260794,1231.9022267391601,-40.035585849850406,1230.8656419116526,-7.4398215247219
662.0,-38.58315285364516,1222.9441687680692,-39.2597750216544,1222.062605773902,-6.957558532203493
663.0,-37.15144962560677,1213.1342220358129,-37.9809872017204,1216.964302390333,-7.633035010637219
664.0,-39.787440491487196,1212.7413459092108,-37.601025623464274,1211.727148961207,-7.007447269453492
665.0,-38.184271857179,1204.426876787504,-37.50916518367458,1204.1568182086571,-7.041889240606511
666.0,-34.50832603747018,1197.5531438472365,-35.90775837794834,1196.282790993145,-5.8351259099605075
667.0,-38.26564638380037,1189.8312369846826,-36.923309282107006,1189.0401410481059,-6.149394920881992
668.0,-39.28765082142983,1187.4998132915123,-37.82270702720024,1185.2778422884367,-4.874387549972727
669.0,-37.413636981586116,1179.1887077500064,-38.44540233744365,1180.206183096507,-4.851594718668075
670.0,-38.5029937329356,1174.041723806022,-38.938396513085394,1173.4270044622056,-5.223256184441491
671.0,-38.34826309654481,1165.8446714865179,-38.49946424800746,1164.6927348180734,-6.562813422168003
672.0,-36.100712493765634,1160.1805715264134,-36.587845709826894,1159.7364893977624,-6.150355221593934
673.0,-38.45864163682058,1151.2213494177952,-38.04673087025227,1152.3981620275417,-6.115689779130098
674.0,-38.479885690570306,1147.526162421007,-38.135344254844355,1147.3580527547058,-7.005999946665762
675.0,-34.952654146336315,1139.679780135258,-36.363382770465954,1139.1936112548547,-6.783139424678537
676.0,-37.77730726533551,1132.1538510711232,-36.67535192219018,1132.0932771268533,-7.645665453682644
677.0,-34.22081668527235,1128.1808582437532,-34.280026681914144,1125.9507080562398,-8.597748861868409
678.0,-32.66537175946792,1120.7360516822123,-34.448568599179936,1120.077361934135,-9.659199602866678
679.0,-33.84793939821162,1110.039067405473,-34.54903784070776,1109.0967436197886,-10.693101599493891
680.0,-32.12000075964594,1098.022478188562,-31.50363927672155,1096.4782803916503,-10.111838312748803
681.0,-29.52497226703425,1084.9153491390323,-29.90262871735377,1083.1242109765844,-8.639729007468013
682.0,-29.220456311926565,1071.3638022390026,-29.742498199107057,1072.7262677634048,-8.687361362429561
683.0,-29.996882985974686,1065.9070512209819,-29.220127748213155,1064.2531674419702,-9.074089690453638
684.0,-30.92551219273414,1055.6417721517712,-29.49743946829,1056.218754308047,-9.77428077613537
685.0,-29.750578097867564,1047.516872940308,-28.183818744104652,1046.4370166127414,-9.645745215204636
686.0,-25.743978964923595,1034.539550191719,-25.71625858272328,1033.4891107684953,-10.06963469941749
687.0,-23.957907027568762,1024.4611458358586,-26.016105870843724,1023.8700337221244,-10.366658447056537
688.0,-26.449168873960183,1018.5391072841287,-25.989931119641255,1016.3908323870888,-10.196920408843022
689.0,-27.193865080273934,1007.7094312299407,-25.257566236608714,1006.0923870812121,-10.566465576877262
690.0,-28.693597415118866,992.2353308453711,-27.395984534879766,992.606067121966,-11.680641068657922
691.0,-26.444292908124893,979.7386533142785,-25.749544060532457,980.4780751281698,-13.319219445545587
692.0,-28.17392222260919,967.1284069800544,-29.534627892774182,965.1380648195548,-14.39300240066328
693.0,-28.432662785106626,950.059362749057,-29.340197849494892,951.6754155828042,-14.462366941868046
694.0,-29.52490936496619,936.7982524910408,-30.31989469601934,937.4252201282146,-14.908730617491122
695.0,-30.079101966275275,925.0868678289606,-31.047023324474992,923.176480065793,-15.40434238832026
696.0,-31.749543831254467,911.763979243585,-31.938277070091722,909.6556257352449,-16.732420055533392
697.0,-31.72358933656388,893.606788065174,-31.803162042148617,892.6366238191824,-16.2516733423932
698.0,-34.52723311163037,876.1277003944541,-32.87226676254695,876.2025642796418,-14.868216963380148
699.0,-31.32399235522014,863.0093324440808,-32.47979692817775,861.6556671468336,-15.489047654003144
700.0,-34.70684041682904,843.6233680099767,-33.348063436435645,845.7522027131313,-15.327787391153992
701.0,-34.3391277104637,828.2209616459942,-34.42533410572847,829.1179574780067,-16.443582445631588
702.0,-34.07852716218947,814.308689711879,-33.51982381254696,813.8917365534028,-19.131829915210663
703.0,-34.13285302271809,797.2882189256215,-34.32614007043425,796.6591176492581,-19.081605887100835
704.0,-34.107537521243806,780.1283243308118,-33.353890129195186,778.3216010620031,-18.92419170062185
705.0,-34.25546260840167,763.4557800377114,-34.2235472793018,763.6009026764327,-20.40808933387378
706.0,-35.002118920268536,744.3344563535966,-33.85550761745752,743.5009678691007,-19.205879555562767
707.0,-34.60525003272691,722.4072955655453,-33.25426804899815,723.9483047699202,-18.902136305287836
708.0,-32.45594405650996,704.3058623218316,-32.834841952085185,703.8186480641671,-19.03248116699028
709.0,-31.480704374456106,683.5808172908651,-32.449017680261775,683.687620967754,-19.23712323135627
710.0,-29.36293846568583,665.3581175602441,-30.804606044421178,665.4653757424713,-19.137261868101852
711.0,-31.214531564914935,645.9858939028846,-30.499747248871223,647.7176153774652,-19.452609701342038
712.0,-28.697715194721482,631.3893305206952,-30.672399765198467,629.543325913889,-20.715094710052348
713.0,-29.38348945957671,606.2397941659624,-30.378984237540433,605.7949486465418,-20.68326360383562
714.0,-28.0305817921266,587.500874042637,-27.419489403405795,586.4648559003289,-19.832833751555587
715.0,-26.105939965882147,565.8431536842137,-25.475610026912005,564.166506194297,-19.443347390934136
716.0,-25.451600251175982,542.0075607629524,-25.408055631849948,543.2537561006393,-19.637818804940313
717.0,-24.031588117713678,525.6332590558202,-22.818908896572133,524.0790759775324,-20.640174077286066
718.0,-21.903787408075424,500.4403822226183,-22.304485471388393,501.25112148008463,-20.808441846083515
719.0,-25.6408912306243,481.33650537619485,-23.697747998693863,481.77820558137597,-20.76337303228646
720.0,-25.85037355408952,457.3646102842955,-23.604377075555806,459.0754979245996,-20.6374137448232
721.0,-21.90218834789784,439.7557552595523,-23.51084804375801,440.02150258961404,-21.843540312806947
722.0,-21.706701786302165,418.9965156009311,-23.111621054003955,417.56465737421786,-21.52530719060417
723.0,-24.422479111291207,391.89809531913875,-23.56832553337862,394.79550260326295,-21.742079809607688
724.0,-23.31977788940607,370.56316225055315,-23.451102332266828,371.47229202659236,-20.430005195853838
725.0,-22.504747366935828,356.141141139568,-23.126737590843813,351.1960721952661,-19.994319452732913
726.0,-22.793823177670603,334.297340291064,-21.324662852253116,333.7212362255616,-18.037342455291228
727.0,-20.381559915092737,317.3708343429298,-20.579705303158352,317.06221632245496,-17.84922265868896
728.0,-18.670065760579774,297.5336538179536,-18.530301125614393,298.1928571679502,-16.51781382132626
729.0,-16.82506186248202,279.9048729675822,-17.27714352418795,281.1034804359738,-17.759593238926556
730.0,-19.920800276369143,263.62175052633097,-19.552361698827735,264.38009150070604,-16.8581955421731
731.0,-18.22700178781717,245.37057458018802,-17.28242301471732,246.70349837469314,-16.880296343414653
732.0,-16.530982179621464,229.76626284185687,-15.781286567636242,232.24307983943075,-15.91181727598751
733.0,-16.71129021340023,213.1892903409994,-18.70659290196448,215.28867473912024,-16.01493173518835
734.0,-15.39314686633669,200.80098155778214,-16.071182546085325,199.82636408990732,-14.032703215756912
735.0,-14.75864317347248,182.32949387224906,-15.094560654132648,184.60030427492973,-13.82529917445587
736.0,-14.700085229900242,168.5017044656508,-14.575641491085761,170.58384634380263,-13.186899631423092
737.0,-15.746400330443397,159.21677662322628,-16.391484509586498,157.75364626195463,-13.018130782595382
738.0,-16.92399097178028,143.19322289897772,-17.326939584895204,145.39234634595365,-15.166309295473477
739.0,-19.23255267651713,129.9117962044514,-20.23042273551419,130.3858014613589,-14.509921110889893
740.0,-22.222337680855148,117.48949871718119,-22.153758713646447,116.57133202882932,-14.82803743838327
741.0,-21.970491820133184,103.89408591246065,-22.754181850169253,100.71368201020475,-16.25325957143129
742.0,-24.465941548521457,82.77231271738766,-23.255766373574446,82.9866660766143,-16.172491746810135
743.0,-23.96020402885172,68.17660874054613,-22.9173094235401,69.29992578296363,-15.55855736808896
744.0,-21.291495406683115,56.20817740629979,-20.622272570877193,53.93068032245925,-17.134322667239804
745.0,-22.037930215974814,33.94195837364574,-21.848105454218707,34.617854333838046,-17.215488156992354
746.0,-20.297663242642734,16.4637796722437,-21.08737832216535,17.022304359907523,-17.13082626251765
747.0,-18.442253389138102,-0.46450850553340906,-19.050695075497167,-0.6189089663118476,-16.551056288708633
748.0,-18.838013198762404,-16.72625522255255,-19.024260664220925,-15.169343827074265,-16.567400651184872
749.0,-19.623273456381813,-33.286291425259975,-20.13048707204759,-34.0128508503483,-19.00416853391915
750.0,-18.68136774206079,-57.96766456712052,-19.716818439739278,-56.04941233905618,-19.44737740592767
751.0,-21.81556077142536,-74.00364780263703,-21.22705849441583,-73.97473235144535,-18.727582263820317
752.0,-23.316623034268083,-90.9872610387645,-23.961077638080702,-92.67064087670306,-18.814125752290924
753.0,-23.247112644712956,-115.26403516486587,-23.783014904826864,-114.7901126102137,-18.638925172970026
754.0,-26.237878998315708,-130.6605480490937,-25.994724729165647,-130.82114937860868,-18.91827509585862
755.0,-28.19509875731934,-150.91247215586657,-27.851652730283355,-150.85568190391294,-18.56812035649459
756.0,-26.679021735361815,-171.5786090472475,-27.60224491512191,-170.7318559925296,-18.765251162573694
757.0,-31.38019053291286,-188.57817906327242,-31.054882617646566,-187.42405983555818,-21.110127455549275
758.0,-32.38911553400293,-205.95564628985147,-31.045970770764796,-207.85673144977997,-23.919859504420966
759.0,-31.31975125803997,-230.33384612526953,-29.831890345146803,-229.88873598794544,-23.343571888758007
760.0,-29.824843266149827,-253.43682897259237,-30.082635145749748,-251.09296759864907,-24.045771645959686
761.0,-29.49830183260813,-274.111836345645,-29.564732732791512,-272.421173198204,-23.886059597471018
762.0,-25.770001190274556,-298.1474447957022,-27.080040681154845,-296.00832304893834,-25.22833423188649
763.0,-27.000438527266617,-321.7114694817875,-26.07993877867352,-319.90637407133204,-25.18344218976891
764.0,-26.069833137592035,-344.99320250362416,-23.987084256022655,-344.36509458693484,-25.34457036312464
765.0,-23.36302884347673,-372.00580811082347,-22.753394447511706,-369.55365204327137,-25.814701420493698
766.0,-24.89184203671499,-391.15009109677527,-23.824621861887017,-390.7165333198524,-26.15841237218014
767.0,-23.408103022046557,-414.70101695080376,-24.61655310198931,-413.7413631265837,-27.303052851591637
768.0,-26.225694274305333,-440.87735447880686,-25.578392096538657,-440.39007789706045,-27.42806298956838
769.0,-26.59949909188237,-470.7641520250582,-25.80193135403041,-470.51488602975064,-27.022601047960833
770.0,-24.031394678431866,-496.68631275297406,-25.31091266178725,-493.1570585992973,-25.50176839456237
771.0,-24.916275557505344,-519.7014843778308,-25.535052407807875,-517.4527376377766,-25.99554960741905
772.0,-25.505011184754025,-539.23371858192,-24.43964483618017,-542.9235857824234,-27.073217443470575
773.0,-24.939084196048753,-571.8678110906527,-25.24871464145737,-569.0859290303804,-28.426245292802037
774.0,-23.29691806585706,-595.7931416744655,-25.115255923151032,-596.9335638220813,-27.03968929559326
775.0,-24.618078188177446,-619.1499629731892,-25.467943605779634,-620.9375997872826,-26.668657955299008
776.0,-25.387346945818564,-646.2298625339696,-25.42007833532149,-646.3937461523311,-27.331200516226726
777.0,-26.422333321147928,-676.63356256607,-24.548109200607595,-675.490026602543,-27.265219100628112
778.0,-24.51327297156632,-700.7087776102355,-24.35164750801131,-702.1231686221162,-26.79299321620605
779.0,-25.02142199016493,-731.1278325296693,-23.703401597332533,-730.8075546479969,-26.33288331126357
780.0,-21.42136240603923,-765.5840977342201,-21.84229145457229,-764.9015895135884,-24.42184784799923
781.0,-20.498049717830416,-793.4465202931606,-20.526461562053697,-791.8355996474133,-24.574453625455128
782.0,-18.587849989489886,-816.5784135095896,-20.23445926857607,-817.0264370350783,-23.999052041817436
783.0,-20.125701535315056,-837.8842234026565,-20.353928479352735,-839.1054192994192,-23.420645349031744
784.0,-14.64437320068971,-861.9240702214274,-16.46203415982512,-861.9177582893835,-22.90708475987098
785.0,-15.211327669823214,-886.5261642827338,-15.918990397466024,-886.3624888791493,-23.33061057708648
786.0,-16.41793192117814,-911.7248357273746,-16.456858863971313,-910.4262366465769,-23.79546458589732
787.0,-15.27525562799892,-933.5824095628428,-16.672441432914393,-933.911343488942,-25.561009889568503
788.0,-15.391465828251514,-959.8682594752523,-15.162416827055448,-961.7524390835881,-25.89975406129597
789.0,-13.146631133587995,-989.3934272250349,-13.503494765574334,-989.2669324598735,-26.664966294298516
790.0,-16.143665952274564,-1012.0616130773506,-13.655815477167156,-1014.1618031940678,-25.760393072201193
791.0,-14.06025928621058,-1042.938957956435,-13.589722344496034,-1043.2602071181568,-23.214047111224126
792.0,-13.118382962861357,-1069.2454969212542,-13.42695283203145,-1069.6370809019913,-22.63962075143905
793.0,-14.267763558627205,-1088.562095198113,-13.523383198081262,-1089.917608194394,-22.70767709031855
794.0,-10.998788460270111,-1110.7140994717627,-12.171690127289901,-1110.7758078265522,-21.560323330433164
795.0,-11.533681401447561,-1129.8709966857432,-10.784731539205188,-1131.0104076973896,-22.678318429249327
796.0,-9.598283450841418,-1152.8333910250162,-10.058732349757722,-1152.9592905710404,-21.694794010893766
797.0,-11.261519662065357,-1175.3755122734055,-10.463332690772809,-1174.056995333581,-21.196205713300976
798.0,-12.454404635102636,-1201.3782288081673,-11.254064023206448,-1198.6163817270237,-22.061706400352154
799.0,-14.545773327645957,-1221.3850071959057,-13.46335861755115,-1222.3410254242,-23.83939384435902
800.0,-11.431316035736375,-1247.4575549542237,-13.294487875032944,-1248.5524367681962,-24.590893718479983
801.0,-10.027257968633986,-1271.7893616921006,-11.569541644453498,-1272.607415321764,-22.467517900037738
802.0,-9.697904929391893,-1292.7363236509377,-10.053913306569946,-1290.8347659774718,-23.80188256951174
803.0,-10.293536675640953,-1312.3862634879215,-9.507861389674389,-1313.6465188822594,-23.92167914986423
804.0,-8.305607343311108,-1342.460340570416,-7.4638273038693965,-1340.3500109815554,-24.14978325044872
805.0,-3.9026180575984424,-1364.8850439960459,-4.740802318667486,-1364.2058693251622,-23.050237366370084
806.0,-4.364044074785071,-1388.2494320425833,-5.556623745975445,-1387.5110141551743,-22.502447329614316
807.0,-7.008911199332804,-1410.4532234288627,-7.103435038925964,-1409.9086136993546,-24.043928427003376
808.0,-9.222675306427456,-1433.908790024108,-9.104586853120836,-1433.161858359709,-22.952746523075124
809.0,-8.551412465813963,-1456.2508022059783,-9.801521785420944,-1455.772524870081,-23.963260554326475
810.0,-9.426935545866156,-1480.1295896559104,-10.711484825863677,-1477.9156696152538,-23.65050398642484
811.0,-11.369624009075782,-1498.9830682689583,-12.412978167170163,-1501.8028206111358,-23.557403522194278
812.0,-12.903541003414414,-1526.5177316887866,-12.576336626794141,-1525.6804068703732,-21.570029271718504
813.0,-10.615445885163595,-1547.8637410192584,-11.258815512840217,-1548.363322775362,-22.165302010070846
814.0,-8.710654086367965,-1574.8653988827207,-9.653340655933055,-1571.9483076513832,-24.157823552166068
815.0,-7.580554789922135,-1597.0948183055345,-8.306947123428099,-1596.9429725778664,-25.084987456559595
816.0,-9.79278343643291,-1622.9503984417677,-9.143828547252895,-1621.660948129563,-24.055401491973303
817.0,-8.296152969413018,-1640.7411712976827,-7.975084526863475,-1642.1523833446108,-23.393474033197347
818.0,-10.963351555992288,-1664.8330809500887,-9.876015517386262,-1666.8855503156285,-21.96126382307145
819.0,-11.55157242700848,-1685.3684583883967,-10.97791973478629,-1687.935321035709,-22.174308376088533
820.0,-13.26935212536195,-1710.9179220190604,-13.475941702665283,-1709.4351686330356,-20.841200428990824
821.0,-13.435728555871135,-1728.1686932535206,-12.237134252639235,-1728.463853199802,-22.475173609078823
822.0,-12.89767353574499,-1752.0845187050209,-13.112480305624938,-1751.6773679828084,-21.98896432899465
823.0,-13.175653950747446,-1774.636184722788,-12.578920666624631,-1776.196751584031,-22.421565915722205
824.0,-12.505213026761725,-1799.1130839358746,-11.219765862615446,-1797.6150764423523,-24.34473957139623
825.0,-10.489076571081853,-1824.9885165282478,-9.775612327040944,-1823.520523669567,-23.470154596659448
826.0,-6.914588321048212,-1844.3600474485547,-8.625326350441238,-1844.7817688316434,-24.027320314341083
827.0,-11.43529817116044,-1869.6770568920306,-11.821079819106432,-1870.4076841305014,-23.858100866604055
828.0,-13.456294838181073,-1896.4368170983817,-13.82883413406463,-1894.8088673051075,-23.955962326990086
829.0,-17.13025017432595,-1921.0315220453544,-15.250431500279191,-1920.208270816204,-24.44077936187476
830.0,-14.677333058939091,-1944.0458722026674,-15.617212793688218,-1943.506950907865,-24.811565198258197
831.0,-16.01207551891031,-1968.6495792272467,-15.716550150904887,-1968.3400560026282,-24.345970966836823
832.0,-14.313575851535296,-1996.3735895455611,-15.163845923156748,-1993.9645671790693,-23.532439167309683
833.0,-13.382572244643173,-2013.654083216973,-15.0112029809928,-2016.5276765796978,-24.747479866061166
834.0,-10.785287318651317,-2038.5950229309667,-12.395966421637246,-2039.0101775935525,-24.28927739996221
835.0,-10.700326902535974,-2064.3523933891584,-11.640847744836412,-2065.005222647098,-24.01639334635576
836.0,-9.935350128392072,-2091.410774671891,-10.644923204534175,-2090.851621690867,-24.82901163829923
837.0,-10.038768125253918,-2115.777964908639,-10.17403917701707,-2114.907969855808,-26.202958198914363
838.0,-8.027690228493686,-2138.4928399179953,-8.626397137495024,-2140.187831134928,-27.86588347327403
839.0,-7.137670597600571,-2168.1846900108144,-7.279509782023226,-2167.671298543706,-26.962712555940904
840.0,-7.225379741976896,-2193.392371202091,-7.52032567229196,-2195.869408232109,-27.596763734948215
841.0,-10.289413753462881,-2221.465191648331,-10.631450450011604,-2221.105091385087,-27.51131287114327
842.0,-11.60623355188232,-2246.702654391617,-10.227194464036398,-2246.459650937417,-28.137751489606718
843.0,-8.390006241728573,-2274.0805977722785,-8.644198574409653,-2272.869475731639,-28.373904816805666
844.0,-8.5307612002692,-2300.5755958158948,-8.951929291311847,-2301.253574199231,-27.73261908638184
845.0,-6.543375038177915,-2328.096297097166,-7.4305153759538864,-2328.397517727449,-27.824869308644608
846.0,-6.867685081884948,-2360.348778844125,-8.412283127213687,-2359.322377327703,-26.895892394587797
847.0,-8.221317799179293,-2383.9905546604227,-8.058473771782202,-2385.4263535697987,-27.789321867906434
848.0,-9.17578004554733,-2411.8728035987283,-8.836769585071167,-2411.8525080836894,-28.91374010679122
849.0,-8.427731828710463,-2440.4503012679115,-9.61933070278458,-2440.5220134352658,-30.03508942110529
850.0,-8.296288424407697,-2470.551944516964,-8.834382207386748,-2471.058662846809,-32.05066011878392
851.0,-6.725457886939332,-2503.5135135014843,-6.350033499663748,-2504.2154295846976,-31.754475332623137
852.0,-6.959925471317607,-2534.7661720773795,-7.599310767093624,-2535.2217614488295,-30.888253301760216
853.0,-9.823124220847523,-2567.1934937623955,-10.106386182266236,-2568.317045438155,-30.286189676686423
854.0,-8.985743099148166,-2596.947379857725,-9.113785957028046,-2597.9426537553245,-30.409475562429538
855.0,-10.802647659925107,-2632.76503918926,-9.425570331964883,-2628.259801136637,-31.925157426195128
856.0,-8.777351231117136,-2662.8898525452346,-9.233189178711338,-2663.434199037069,-31.333120075349164
857.0,-10.527760420319227,-2696.917370081811,-9.943892609237292,-2695.720332098564,-30.729322735941917
858.0,-9.163520270411876,-2726.17350896384,-9.268928525657316,-2726.3803581672787,-30.49657565889863
859.0,-11.567254652154823,-2753.5640496937363,-11.640770255798014,-2755.866365873123,-29.456643364775456
860.0,-10.697883215825554,-2785.713633107059,-12.091183698271275,-2785.116194733491,-29.216953146642798
861.0,-12.426708027634463,-2815.0185462419618,-13.559268389691631,-2813.8516840199804,-28.93768676180867
862.0,-10.519787403321786,-2840.5963085114727,-11.17388684361962,-2841.4573662948155,-30.536631496173392
863.0,-8.539824219681936,-2869.954821649206,-10.670503386462354,-2871.6467955164826,-31.366759292621172
864.0,-14.657440623805225,-2902.56162810481,-12.691994585565798,-2904.323134241699,-31.49425425571717
865.0,-11.180971455812239,-2939.979599849326,-10.45550368716495,-2938.7995972627,-30.001900234667804
866.0,-9.07879862227585,-2968.1631518338795,-9.644025992604803,-2966.875348952212,-29.453300109962456
867.0,-8.627349278418826,-2998.0946278939946,-9.441576914686754,-2997.065351781847,-31.36972976598226
868.0,-5.615714468337975,-3029.3255424158365,-6.478702508163073,-3029.957529664799,-31.105877133158824
869.0,-7.338317729120018,-3060.2272672536847,-5.4726072218715345,-3059.2698046741343,-32.103019476850115
870.0,-5.80815902588891,-3090.253470264125,-5.506373770555309,-3091.5866985958723,-32.86012840629166
871.0,-6.5534982538861595,-3125.1227726650345,-5.714297912473168,-3124.515128309767,-34.42453818439007
872.0,-6.581380056276905,-3155.6639059503786,-6.405509179139852,-3155.9417750363436,-34.70959302950919
873.0,-5.090704764919449,-3183.7750574631486,-6.390814765486932,-3187.082068198218,-36.33869082720088
874.0,-7.548336125762521,-3224.964590959961,-7.161973763546378,-3224.8464788659435,-36.92248722455912
875.0,-7.093928046800557,-3257.7140562707245,-7.516553033470702,-3259.052821590191,-39.30143376760786
876.0,-10.656147025879285,-3303.8173274334044,-10.881931551092208,-3301.504565750011,-38.20646495954771
877.0,-10.214239301984653,-3344.4085118963517,-8.871964582386692,-3343.2594697330937,-37.87512068213049
878.0,-8.706926721061452,-3382.118697139378,-7.958972261048499,-3382.6089827872497,-37.68574804423918
879.0,-6.993862305007113,-3419.646009319885,-8.087850367577001,-3419.61249493345,-36.411242284199645
880.0,-8.39537519708531,-3454.0173234639055,-7.410238638515249,-3454.4614699875256,-35.577616300403264
